DATE AND TIME,LAT,LON,DEPTH,MAG
1995/08/03 03:05:48,29.8808,81.5939,38.9,4.5
1995/08/04 02:42:43,27.3713,85.3543,35,3.5
1995/08/07 00:12:24,29.7971,81.6048,33,4.2
1995/08/08 19:10:00,30.0854,81.7261,33,4.2
1995/10/04 14:39:56,28.1963,84.2861,35,4.4
1995/10/27 11:33:24,28.6508,83.5178,31.2,4.4
1995/11/12 17:56:59,28.1422,85.3742,10,3.8
1996/02/07 10:57:01,29.6602,80.4923,42.7,4.2
1996/02/18 19:19:27,29.9438,84.0024,42.3,4.1
1996/04/04 23:03:08,29.4905,80.8835,35,3.5
1996/04/14 12:59:02,30.1188,83.8606,35,3.8
1996/05/14 14:15:05,29.5638,84.7352,35,3.7
1996/07/10 17:41:38,29.1138,81.5216,33,4.1
1996/09/17 19:03:24,30.045,81.6896,35,4.1
1996/11/04 20:43:51,29.1977,81.6339,27,4.3
1996/11/08 00:54:13,29.2774,81.4302,27,4.1
1996/11/26 16:41:49,30.649,83.1133,35,3.9
1996/12/22 21:45:47,28.79,81.5369,35,3.6
1996/12/29 21:51:33,29.5847,81.5272,27,4.1
1997/01/03 19:15:40,29.2853,81.5934,27,3.9
1997/01/05 08:47:26,29.8171,80.6116,24.2,5.5
1997/01/05 09:11:11,29.6698,80.685,23,3.9
1997/01/05 11:38:25,29.6778,80.4895,19,4
1997/01/31 17:09:18,28.02,85.1189,12,4.3
1997/01/31 20:02:17,28.0508,85.2138,13.8,5.2
1997/01/31 20:55:56,27.944,85.0189,12,3.8
1997/02/01 05:55:15,27.9429,84.9831,12,4.1
1997/02/03 00:43:08,27.9036,85.1387,19.8,3.9
1997/02/03 10:38:14,27.8234,85.0902,18.6,4.3
1997/03/24 21:28:04,27.8778,85.0475,12,4.5
1997/05/02 20:09:29,29.3591,80.4144,19,3.9
1997/05/28 16:19:36,28.3373,82.5386,35,3.5
1997/09/17 01:22:15,29.6046,83.5769,35,4
1997/10/24 12:06:53,28.5047,82.3231,35,4.8
1997/11/03 02:29:50,29.0365,85.385,10,5.4
1997/11/04 04:03:11,28.8443,85.3461,35,4.1
1998/01/19 12:12:44,29.6246,80.6156,19,3.8
1998/03/27 19:43:32,30.0629,81.6302,33,3.8
1998/03/27 20:30:11,30.7803,82.311,35,3.5
1998/05/01 11:57:38,30.0916,79.6201,35,4.2
1998/05/10 14:56:25,29.5592,81.9668,31,3.9
1998/05/13 11:24:41,29.5456,81.9448,44.6,3.7
1998/05/16 10:31:04,26.6277,84.6978,35,4
1998/05/20 08:42:53,29.5403,81.5431,27,3.9
1998/07/15 04:36:00,29.2919,81.1765,13.7,4.6
1998/09/26 23:29:03,29.8541,82.0236,21,3.9
1998/10/02 17:36:46,29.2459,85.1927,35,4
1998/10/04 23:11:06,29.0537,83.9326,35,3.8
1999/02/01 01:25:45,28.4292,83.1759,35,4.3
1999/04/07 06:57:02,29.5517,81.0326,17,4.1
1999/04/13 19:15:12,28.9593,82.6517,35,3.4
1999/04/22 17:47:54,28.6769,82.05,35,3.8
1999/04/24 19:48:41,29.3461,81.7546,31,3.9
1999/05/28 19:00:11,29.3588,81.0213,17,4.2
1999/06/15 05:08:48,29.5137,81.57,97,3.5
1999/09/05 13:48:00,30.7215,80.8967,10,3.9
1999/11/16 11:41:36,30.5031,82.9138,35,4.6
1999/12/01 13:56:45,29.9516,81.4104,33,4.4
2000/02/26 04:04:36,28.4675,82.2046,27.2,4.6
2000/03/13 23:09:13,29.2569,81.3352,10,3.9
2000/05/04 02:00:59,29.9439,79.9815,16,4
2000/05/05 22:48:16,29.4719,81.4922,27,3.9
2000/06/02 18:09:14,28.1331,83.1035,10,3.8
2000/09/02 04:21:45,28.1475,85.3048,12,3.9
2000/10/09 01:21:13,29.3223,81.7089,31,4
2000/10/26 15:22:36,29.2343,81.9216,24.4,4.7
2000/10/27 19:07:48,30.6694,81.1177,10,4
2000/11/05 13:39:11,28.5596,81.896,10,3.6
2001/03/13 16:11:15,28.8224,83.6987,35,3.6
2001/04/15 08:36:35,29.2594,81.4986,27,4.1
2001/06/17 05:57:45,30.7491,80.6427,35,3.7
2001/07/11 19:44:35,29.3997,81.443,27,3.9
2001/07/16 16:12:45,28.0451,84.8141,8.9,5
2001/07/16 23:01:43,28.1948,84.119,35,4.1
2001/07/25 19:01:56,30.173,80.1552,16,3.9
2001/09/13 06:20:35,29.7662,80.6014,23,4.3
2001/11/27 07:31:52,29.5812,81.716,22.6,5.6
2001/11/27 08:46:20,29.5153,81.6835,19.1,4.4
2001/11/27 08:53:54,29.5126,81.7142,24,5.4
2001/11/27 09:17:24,29.5802,81.8306,31,3.9
2001/11/27 17:56:57,29.3756,81.7425,36.6,5.1
2001/11/28 10:05:35,29.4742,81.696,24.6,3.9
2001/11/30 15:38:54,29.471,81.6452,13.8,4.1
2001/11/30 18:39:03,30.6082,80.7543,251.2,3.4
2001/11/30 21:46:04,29.4541,81.6685,14.8,4.6
2001/12/07 04:50:42,29.5244,80.8647,17,4.1
2001/12/18 02:22:02,29.5305,81.7213,30.8,4.8
2002/01/19 21:42:05,29.0714,80.7883,35,4
2002/02/03 16:16:08,28.775,81.5037,33,3.7
2002/03/07 15:50:21,29.7145,84.3599,77.8,4
2002/03/09 18:43:04,29.9106,80.027,34.4,4
2002/05/05 17:03:41,30.6992,84.008,26,3.6
2002/05/22 19:28:17,29.3263,81.9775,31,4.1
2002/06/02 06:12:12,28.2015,83.5913,15.5,4.2
2002/06/04 14:36:05,30.496,81.4251,16.2,5.4
2002/06/04 14:45:31,30.0667,81.0317,35,3.7
2002/06/04 14:45:52,30.353,81.5646,33,3.8
2002/06/04 14:47:18,30.4564,81.405,36,4.5
2002/06/04 15:27:11,30.5201,81.4102,36,4.2
2002/06/04 16:01:29,30.219,81.6304,33,3.8
2002/06/04 17:27:07,30.4714,81.4075,10,4.5
2002/06/04 19:15:16,30.3701,81.6488,35,3.4
2002/06/05 00:44:34,30.4019,81.6558,36,3.6
2002/06/05 03:59:00,30.5003,81.4365,10,3.9
2002/06/05 05:35:46,30.4518,81.322,36,4.2
2002/06/06 01:35:55,30.3942,81.3273,36,4.5
2002/06/06 01:56:17,30.602,81.3142,36,3.7
2002/06/06 02:18:02,30.3496,81.8394,21,3.6
2002/06/07 14:46:42,30.352,81.6619,36,3.8
2002/06/09 16:17:15,30.4448,81.3967,36,4.2
2002/06/11 00:42:56,30.5952,81.4704,36,3.7
2002/06/12 17:50:59,30.3225,81.657,10,3.9
2002/06/13 12:33:39,30.2572,81.6635,21,3.8
2002/07/02 17:10:40,26.7297,84.5264,35,3.9
2002/08/05 00:52:08,30.2396,81.3651,33,3.8
2002/08/09 19:35:45,29.0136,80.9122,10,3.8
2002/08/14 13:01:34,30.4457,81.4039,10,3.8
2002/08/14 13:03:49,30.6766,81.6358,10,3.9
2002/09/29 14:03:22,29.9266,80.0793,16,4
2002/10/21 01:59:06,29.8406,84.4338,10,4
2002/11/04 10:59:35,28.5135,82.151,35,4.2
2002/11/20 23:27:57,29.4735,81.5323,27,4
2002/11/21 05:57:21,27.9752,83.5267,10,3.8
2003/01/08 16:09:26,28.2146,83.1847,35,4
2003/01/18 10:31:51,28.5994,82.0819,35,4.3
2003/01/20 00:43:55,29.2057,84.2944,35,4
2003/03/21 12:25:12,29.7213,80.6794,23,4.2
2003/03/28 09:02:25,30.3898,81.5502,36,3.8
2003/04/04 07:02:32,30.0461,80.0259,23.7,4.7
2003/05/03 17:43:09,30.3901,81.3007,36,4.5
2003/05/18 19:58:51,29.2832,81.8246,31,4
2003/07/04 23:51:38,30.425,80.465,11.7,3.7
2003/07/28 02:45:01,28.6935,82.1163,29.5,4.2
2003/08/02 01:13:41,29.8152,81.7508,35,3.8
2003/08/20 03:35:00,30.1014,82.2616,80.9,4.4
2003/08/28 22:45:08,30.2403,80.3878,11,4
2003/09/03 23:21:02,30.5987,80.2953,11,4.6
2003/09/09 21:50:03,29.6445,81.6285,27,3.9
2003/09/21 14:06:10,28.7388,81.7303,35,3.5
2003/09/24 00:45:10,28.6654,81.701,35,4
2003/10/01 18:17:33,29.2778,81.9656,31,3.9
2003/10/25 22:52:01,29.9228,84.9311,10,3.8
2003/11/15 14:44:01,30.2019,82.9656,35,3.9
2003/11/22 05:07:08,28.2315,83.8239,35,3.9
2003/11/22 23:31:58,28.1617,83.8328,35,3.9
2003/11/23 19:15:06,28.3798,83.8007,24.2,4
2003/12/10 17:17:40,30.4846,83.3742,40.2,4.4
2003/12/11 14:44:08,30.4509,80.5358,11,4.2
2003/12/12 01:02:54,30.8101,79.6426,35,4
2003/12/14 17:12:05,30.678,80.6054,35,3.9
2004/02/14 07:30:57,29.5163,80.7776,17,3.8
2004/02/18 08:38:00,30.6048,80.7729,35,4
2004/02/22 15:38:01,29.3661,81.1106,17,3.6
2004/03/01 17:41:12,30.2846,80.3318,11,4.6
2004/03/01 17:58:56,30.695,80.4411,11,4
2004/03/11 14:39:41,30.4489,82.8269,35,3.9
2004/03/13 13:24:38,28.6928,82.3038,35,3.7
2004/04/03 02:51:04,29.4803,81.2922,33,4.1
2004/04/17 07:15:24,29.5113,80.8378,17,3.9
2004/05/12 11:46:34,29.9937,85.2542,35,3.7
2004/05/21 15:29:06,30.541,85.1975,35,3.9
2004/05/28 21:43:35,30.3696,79.6055,17,3.8
2004/05/29 12:09:39,28.4966,82.8156,35,3.8
2004/05/29 12:22:16,28.4629,82.7489,35,4.1
2004/05/29 16:06:53,28.4021,82.8278,35,3.8
2004/06/15 12:51:50,30.4477,81.3692,10,3.6
2004/07/11 23:08:43,30.6066,83.7423,10.7,5.8
2004/07/11 23:24:04,30.687,83.7258,18,4.1
2004/07/11 23:57:54,30.5428,83.6254,18,4.9
2004/07/12 14:38:22,30.6115,83.8156,22.4,4.6
2004/07/12 17:58:56,30.7806,84.0574,26,3.7
2004/07/13 01:50:58,30.7355,83.5104,18,3.4
2004/07/16 12:21:04,30.6106,83.7203,18,3.6
2004/07/16 20:33:53,28.3736,84.0248,8.1,4.1
2004/07/28 22:22:15,30.5728,83.5652,27.1,5.1
2004/07/30 06:08:13,30.6695,83.9364,26,3.5
2004/08/10 20:03:19,30.4797,83.7612,26,3.8
2004/08/15 05:00:59,28.6753,84.6645,10,4.1
2004/08/25 02:22:54,30.841,84.06,35,4
2004/09/09 05:55:47,29.3693,80.4374,19.2,4
2004/09/12 08:48:06,29.341,81.4338,27,4.4
2004/09/28 00:39:38,30.1969,79.9213,11,3.8
2004/10/27 00:28:47,30.7544,81.2283,7,4.2
2004/10/30 11:12:55,30.6136,83.6682,18,3.7
2004/11/03 08:11:46,30.5531,84.0758,26,3.8
2004/11/17 10:39:03,28.0802,84.4825,35,3.9
2004/12/02 23:45:52,30.5997,83.4801,18,3.9
2004/12/05 13:04:42,30.5295,81.2646,36,4.1
2004/12/18 20:51:11,30.6424,83.805,26,3.6
2005/01/15 22:32:48,29.4139,80.9638,17,4.4
2005/01/16 08:43:47,29.575,80.649,19,4.8
2005/03/05 12:19:24,28.2213,84.1313,27.4,3.6
2005/03/06 03:22:39,30.4738,83.7245,18,4.6
2005/03/19 10:54:44,28.0569,84.1672,35,4.2
2005/03/29 15:51:25,28.0102,84.6927,15.6,3.9
2005/04/07 01:40:45,29.3495,81.6704,23.1,3.9
2005/04/07 20:04:41,30.4877,83.6663,11.9,6
2005/04/07 20:50:31,30.2241,83.5692,17,3.8
2005/04/07 21:03:30,30.6049,83.8053,26,3.5
2005/04/07 21:08:37,30.2725,83.5781,17,4
2005/04/07 21:21:47,30.2634,83.5868,17,3.8
2005/04/07 21:41:37,30.4612,83.7241,13.3,4.9
2005/04/07 21:42:11,30.306,83.904,26,5
2005/04/07 22:03:23,30.6704,84.2955,35,3.2
2005/04/07 22:18:19,30.4527,83.3928,17,3.4
2005/04/07 23:34:18,30.4101,83.6258,18,4.1
2005/04/08 04:16:39,30.1741,83.6112,17,4
2005/04/08 07:02:41,30.3091,83.5886,18,4.1
2005/04/08 08:43:21,30.2348,83.7628,26,3.8
2005/04/08 10:45:38,30.4062,84.0352,26,3.5
2005/04/08 10:47:10,30.483,83.844,26,3.5
2005/04/08 11:02:15,30.5865,84.2162,10,3.5
2005/04/08 11:26:44,30.3326,83.8383,26,3.6
2005/04/08 11:55:56,30.3893,83.4868,18,3.6
2005/04/08 13:04:12,30.3285,83.3866,18,3.6
2005/04/08 19:51:36,30.3193,83.7028,16.5,4.9
2005/04/08 22:02:42,30.4615,83.6579,18,3.7
2005/04/09 09:20:26,30.2588,83.5524,18,4.2
2005/04/09 10:27:31,29.9396,84.2731,35,3.4
2005/04/09 23:39:17,30.408,83.6035,18,3.6
2005/04/10 01:18:10,30.2863,83.7054,17,3.7
2005/04/10 05:59:39,30.2386,83.5854,18,4.3
2005/04/10 06:03:30,30.8349,83.7593,26,3.4
2005/04/11 07:23:02,30.4777,84.0616,26,3.5
2005/04/11 17:55:35,30.7793,84.0575,35,3.8
2005/04/11 22:06:38,30.5985,83.7437,11,3.5
2005/04/14 15:00:33,30.3219,83.7853,10,3.5
2005/04/14 21:36:29,27.6564,83.8186,10,3.9
2005/04/17 22:02:17,30.6561,84.0218,26,3.5
2005/04/20 19:23:41,30.5421,84.118,26,3.3
2005/04/21 12:18:46,30.2786,83.5403,17,3.7
2005/04/23 14:09:10,30.3222,83.9527,26,3.6
2005/05/08 09:23:23,30.4421,83.9204,26,3.6
2005/05/08 14:24:21,30.3839,84.0227,26,3.8
2005/05/09 15:14:48,30.3026,84.9537,35,3.4
2005/05/10 02:30:42,30.4782,83.6227,18,3.9
2005/05/11 04:13:07,30.613,85.0975,35,4.4
2005/05/22 14:17:32,30.1901,83.6856,17,4.4
2005/05/22 22:12:57,30.303,84.0645,17,3.8
2005/05/29 17:49:29,30.2575,83.5912,18,4
2005/06/05 16:49:45,30.4008,83.5427,18,3.9
2005/06/17 02:08:18,30.4417,83.6785,18,3.9
2005/06/24 17:37:05,29.3328,81.5353,27,3.7
2005/07/04 23:46:06,30.2361,83.5828,17,3.7
2005/08/01 20:00:31,29.6643,80.7344,17,4
2005/08/21 19:53:35,30.039,80.8466,35,3.6
2005/09/07 12:03:11,29.3192,81.5587,33,3.5
2005/09/16 17:59:26,30.2392,81.6967,36,3.8
2005/10/10 19:51:51,30.2117,83.3736,17,3.9
2005/10/17 15:43:21,30.6675,83.8799,35,3.4
2005/10/25 01:43:12,29.8049,81.2379,35,3.7
2005/10/25 01:51:25,30.0829,81.0925,35,4.8
2005/10/25 02:51:28,30.0739,81.163,10,3.8
2005/10/29 23:32:07,29.3635,81.5428,27,4.4
2005/10/31 05:51:13,29.5384,81.7333,28.1,4.9
2005/10/31 19:07:43,30.8169,81.9296,35,3.1
2005/10/31 21:47:55,28.4667,84.8935,6.9,5.1
2005/11/06 01:36:53,29.7355,81.8078,21,4.8
2005/11/20 04:46:23,29.9312,80.0522,26.1,3.7
2005/11/21 13:38:22,30.3645,83.5685,18,3.4
2005/12/10 05:39:36,29.0604,82.3432,35,3.8
2005/12/12 17:34:14,29.2966,82.0234,31,4.5
2005/12/25 12:19:40,29.934,83.5903,17,3.4
2006/01/30 01:57:32,30.2228,80.3163,23,3.8
2006/02/01 22:24:12,30.3308,80.3607,19.3,4.8
2006/02/14 19:17:26,30.2216,80.3869,11,4.5
2006/02/19 21:18:55,28.3101,83.7342,11.7,3.9
2006/02/19 21:19:31,28.2458,83.7614,35,4.1
2006/02/21 10:59:12,29.263,81.4099,27,4.4
2006/02/25 18:51:14,30.4572,81.0065,35,3.2
2006/04/15 13:39:03,29.5105,81.1485,17,3.7
2006/05/05 08:00:28,29.4599,80.8658,17,4.9
2006/05/05 08:49:46,29.3099,80.8775,17,4
2006/05/13 05:40:08,30.8888,83.4523,11,3.9
2006/05/29 16:09:13,30.3617,84.4041,35,3.7
2006/06/13 05:30:52,30.1043,80.2615,23,3.8
2006/06/21 13:20:38,29.3921,84.2509,35,3.4
2006/07/20 16:52:37,30.1112,83.6545,17,4.2
2006/08/05 07:33:04,29.7804,80.1481,25,4.4
2006/08/30 18:25:06,29.2241,83.4371,35,3.8
2006/09/19 06:56:45,29.5162,81.4951,27,4.8
2006/09/26 04:04:23,29.7739,80.5419,23,4.6
2006/10/04 21:34:56,29.7847,80.5719,23,3.9
2006/10/22 04:08:15,30.6787,83.5614,18,4
2006/10/27 01:07:31,29.8792,80.5158,23,4
2006/10/27 07:55:03,29.9124,80.1159,16,4.4
2006/11/12 13:46:30,29.6796,80.8387,17,3.8
2006/12/31 00:52:12,30.0665,83.711,17,3.7
2007/02/12 15:53:55,29.4005,81.3499,27,3.8
2007/02/15 19:09:40,29.4417,81.4415,27,4.3
2007/03/10 13:25:49,29.3469,81.2912,27,4.3
2007/06/20 19:38:03,30.4428,80.5729,11,3.7
2007/06/26 18:22:06,29.4751,83.1596,35,3.3
2007/07/29 16:24:10,29.2965,82.1955,31,3.5
2007/08/01 15:17:57,29.1465,82.159,37.6,4.3
2007/10/18 22:18:59,29.748,82.0594,21,3.8
2007/10/29 09:49:21,27.9237,85.4148,18,4.6
2007/11/05 17:32:25,28.3109,84.5012,1.7,4
2007/11/13 17:51:02,30.3011,83.7803,26,3.4
2008/01/27 20:57:36,30.3815,83.4346,18,3.4
2008/02/24 17:07:35,28.232,83.677,35,3.7
2008/03/02 14:14:01,29.3624,81.9707,31,4.2
2008/03/05 10:46:07,28.3134,84.6262,35,3.6
2008/03/17 18:55:50,29.4456,81.4782,27,3.4
2008/03/29 16:11:22,29.8913,80.7064,23,3.9
2008/04/08 20:41:05,28.4461,83.4263,10,3.8
2008/04/19 19:51:43,30.4996,84.0133,26,3.5
2008/05/20 19:10:27,28.3067,83.7328,35,3.7
2008/05/27 19:36:27,28.9041,85.3632,35,3.8
2008/06/07 12:24:21,30.5618,83.6233,18,3.6
2008/06/07 13:54:56,30.6073,83.8552,26,3.7
2008/06/15 03:27:14,29.4413,81.0027,21.3,4.7
2008/06/15 17:35:06,29.5835,82.7354,35,3.6
2008/07/13 04:14:02,30.6943,83.7728,26,3.5
2008/08/02 22:04:52,29.477,81.6065,27,4.1
2008/08/13 14:49:04,29.9451,79.9899,16,3.7
2008/08/19 10:54:26,29.981,80.0563,16,3.9
2008/08/25 13:29:24,30.7211,83.3251,18,4.9
2008/08/25 13:39:40,30.8616,83.4058,15.2,5.2
2008/08/25 13:47:24,30.5097,83.3976,18,3.7
2008/08/25 13:47:49,30.7562,83.2542,11,4
